,Mkt-RF,SMB,HML,RF
19930916,-0.26,0.5,-0.03,0.012
19930917,-0.09,0.24,0.29,0.012
19930920,-0.58,0.57,0.18,0.012
19930921,-0.61,-0.36,-0.08,0.012
19930922,0.84,0.3,-0.59,0.012
19930923,0.47,0.25,-0.98,0.012
19930924,0.07,0.27,-0.08,0.012
19930927,0.79,-0.26,-0.15,0.012
19930928,0.06,0.22,0.28,0.012
19930929,-0.19,0.48,0.16,0.012
19930930,-0.1,0.85,0.28,0.012
19931001,0.33,-0.42,0.27,0.011
19931004,0.05,0.23,-0.03,0.011
19931005,-0.06,0,-0.07,0.011
19931006,-0.05,0.45,-0.03,0.011
19931007,-0.31,0.31,-0.17,0.011
19931008,0.15,-0.11,-0.09,0.011
19931011,0.19,0.27,-0.44,0.011
19931012,0.23,0.35,-0.47,0.011
19931013,0.2,0.41,-0.46,0.011
19931014,0.89,-0.39,-0.84,0.011
19931015,0.46,0.02,-0.42,0.011
19931018,-0.32,0.28,-0.44,0.011
19931019,-0.79,-0.58,0.97,0.011
19931020,-0.13,-0.23,0.16,0.011
19931021,-0.06,0.16,-0.14,0.011
19931022,-0.25,0.58,0,0.011
19931025,0.03,-0.05,-0.13,0.011
19931026,-0.16,-0.13,-0.03,0.011
19931027,0.25,0.26,-0.19,0.011
19931028,0.53,-0.12,-0.17,0.011
19931029,0.24,0.72,-0.02,0.011
19931101,0.28,-0.25,-0.33,0.012
19931102,-0.09,0.51,-0.48,0.012
19931103,-1.26,0.59,-0.8,0.012
19931104,-1.35,-0.11,0.28,0.012
19931105,0.45,-0.74,-0.14,0.012
19931108,0.27,0.23,-0.13,0.012
19931109,0.18,0.39,-0.34,0.012
19931110,0.65,-0.09,-0.44,0.012
19931111,-0.08,0.3,0,0.012
19931112,0.46,-0.26,0.21,0.012
19931115,-0.42,0.04,0.03,0.012
19931116,0.38,-0.99,0.06,0.012
19931117,-0.55,-0.11,0.41,0.012
19931118,-0.4,-0.29,0.26,0.012
19931119,-0.3,0.07,0.02,0.012
19931122,-1.09,-0.72,0.83,0.012
19931123,0.54,-0.27,0.08,0.012
19931124,0.49,0.12,-0.08,0.012
19931126,0.25,-0.12,-0.04,0.012
19931129,-0.19,0.04,0.11,0.012
19931130,-0.08,0.37,-0.24,0.012
19931201,0.32,0.64,-0.26,0.01
19931202,0.23,-0.18,-0.08,0.01
19931203,0.4,0.03,-0.27,0.01
19931206,0.29,-0.36,0.18,0.01
19931207,0.03,-0.1,0.19,0.01
19931208,-0.06,0.24,0.05,0.01
19931209,-0.44,0.19,0.2,0.01
19931210,-0.07,-0.19,0.26,0.01
19931213,0.19,-0.57,0.19,0.01
19931214,-0.61,-0.3,0.28,0.01
19931215,-0.21,0.09,-0.15,0.01
19931216,0.24,0,-0.06,0.01
19931217,0.64,-0.09,0.3,0.01
19931220,-0.08,-0.07,0.1,0.01
19931221,-0.25,-0.36,0.18,0.01
19931222,0.29,-0.39,0.03,0.01
19931223,0.14,0.22,-0.2,0.01
19931227,0.58,-0.34,-0.01,0.01
19931228,0.23,0.19,-0.02,0.01
19931229,0.11,0.81,-0.19,0.01
19931230,-0.25,0.43,-0.22,0.01
19931231,-0.09,1.33,-0.19,0.01
19940103,-0.45,-0.21,0.39,0.012
19940104,0.24,-0.06,0.16,0.012
19940105,0.21,0.28,-0.11,0.012
19940106,-0.07,0.33,-0.22,0.012
19940107,0.48,-0.19,0.19,0.012
19940110,0.88,-0.71,-0.19,0.012
19940111,-0.16,0.19,-0.15,0.012
19940112,0.04,0.15,-0.08,0.012
19940113,-0.17,0.4,0.1,0.012
19940114,0.47,-0.2,-0.05,0.012
19940117,-0.25,0.44,0.02,0.012
19940118,0.1,0.03,-0.06,0.012
19940119,-0.08,0.24,0.07,0.012
19940120,0.21,0.15,-0.13,0.012
19940121,-0.05,0.28,-0.11,0.012
19940124,-0.47,0.16,0.47,0.012
19940125,-0.26,-0.1,0.12,0.012
19940126,0.41,-0.17,0.03,0.012
19940127,0.78,-0.71,0.19,0.012
19940128,0.42,0,0.2,0.012
19940131,0.57,0,0.27,0.012
19940201,-0.28,0.38,-0.17,0.011
19940202,0.43,-0.04,-0.05,0.011
19940203,-0.21,0.25,-0.18,0.011
19940204,-2.32,0.25,0.17,0.011
19940207,0.33,-0.45,-0.11,0.011
19940208,0.05,0.79,-0.13,0.011
19940209,0.44,0.26,0.03,0.011
19940210,-0.67,0.44,-0.08,0.011
19940211,0.03,-0.49,-0.09,0.011
19940214,0.11,0.01,-0.27,0.011
19940215,0.47,0,-0.32,0.011
19940216,0.06,0.64,-0.11,0.011
19940217,-0.46,0.18,-0.06,0.011
19940218,-0.48,0.25,0,0.011
19940222,0.63,-0.56,0.11,0.011
19940223,-0.14,0.15,-0.34,0.011
19940224,-1.25,0.25,0.27,0.011
19940225,0.36,-0.15,-0.06,0.011
19940228,0.38,0.7,-0.2,0.011
19940301,-0.52,-0.05,0.1,0.012
19940302,-0.13,-0.64,-0.05,0.012
19940303,-0.24,0.35,-0.15,0.012
19940304,0.46,0.12,-0.12,0.012
19940307,0.56,0.14,-0.01,0.012
19940308,-0.23,0.11,0.26,0.012
19940309,0.16,0.02,-0.23,0.012
19940310,-0.62,0.36,0.01,0.012
19940311,0.44,-0.39,0.24,0.012
19940314,0.29,0,0.09,0.012
19940315,0.03,0.19,0.19,0.012
19940316,0.56,0.08,0.12,0.012
19940317,0.3,-0.03,-0.39,0.012
19940318,0.05,0.53,-0.11,0.012
19940321,-0.5,-0.26,0.25,0.012
19940322,0.04,0.08,0.41,0.012
19940323,0.03,0.31,0.1,0.012
19940324,-0.98,-0.2,0.27,0.012
19940325,-0.62,0.56,-0.02,0.012
19940328,-0.47,-1.18,0.48,0.012
19940329,-1.8,-0.3,0.52,0.012
19940330,-1.53,-0.26,0.19,0.012
19940331,-0.13,-0.65,-0.44,0.012
19940404,-1.58,-0.04,0,0.014
19940405,2.37,0.48,-0.68,0.014
19940406,0.03,0.19,0.04,0.014
19940407,0.6,0.01,-0.01,0.014
19940408,-0.81,0.38,0.16,0.014
19940411,0.33,-0.53,0.35,0.014
19940412,-0.54,-0.19,0.6,0.014
19940413,-0.61,-0.69,0.37,0.014
19940414,0.04,-0.02,0.45,0.014
19940415,0.03,-0.09,0.11,0.014
19940418,-0.82,0,0.57,0.014
19940419,-0.26,-0.92,0.3,0.014
19940420,-0.42,-1.24,0.82,0.014
19940421,1.47,-0.47,-0.56,0.014
19940422,-0.05,0.81,-0.52,0.014
19940425,1,0,-0.38,0.014
19940426,0.05,0.65,-0.03,0.014
19940428,-0.55,0.92,-0.27,0.014
19940429,0.47,-0.16,0.29,0.014
19940502,0.5,0.07,-0.54,0.015
19940503,-0.01,0.13,0.04,0.015
19940504,-0.15,0.3,-0.23,0.015
19940505,-0.1,0.07,-0.09,0.015
19940506,-0.91,0.12,0.3,0.015
19940509,-1.24,0.26,-0.07,0.015
19940510,0.59,-0.48,-0.27,0.015
19940511,-1.06,0.04,0.09,0.015
19940512,0.38,-0.14,-0.08,0.015
19940513,0.04,-0.45,0.4,0.015
19940516,-0.16,-0.47,0.23,0.015
19940517,0.81,-1.18,0.5,0.015
19940518,1.14,-0.29,-0.07,0.015
19940519,0.61,0.05,-0.29,0.015
19940520,-0.24,0.13,0.17,0.015
19940523,-0.33,0.15,-0.01,0.015
19940524,0.4,-0.35,-0.01,0.015
19940525,0.27,-0.39,0.36,0.015
19940526,0.23,0.06,0.24,0.015
19940527,0.08,0.16,-0.05,0.015
19940531,-0.16,0.08,-0.02,0.015
19940601,0.27,-0.14,0.27,0.014
19940602,0.15,0.73,-0.32,0.014
19940603,0.47,-0.35,-0.33,0.014
19940606,0,0.09,0.44,0.014
19940607,-0.25,-0.08,0.06,0.014
19940608,-0.45,-0.23,0.64,0.014
19940609,0.02,-0.26,0.02,0.014
19940610,0.25,0.23,-0.05,0.014
19940613,0.06,-0.23,0.34,0.014
19940614,0.57,-0.35,0.07,0.014
19940615,-0.31,0.38,0.1,0.014
19940616,0.22,-0.01,-0.22,0.014
19940617,-0.7,0.34,0.08,0.014
19940620,-0.93,-0.44,0.25,0.014
19940621,-0.95,-0.25,0.19,0.014
19940622,0.34,0.05,0.11,0.014
19940623,-0.89,-0.19,0.49,0.014
19940624,-1.41,0.14,-0.02,0.014
19940627,0.89,-0.7,-0.43,0.014
19940628,-0.24,-0.14,-0.18,0.014
19940629,0.36,0.04,-0.1,0.014
19940630,-0.51,0.89,0.3,0.014
19940701,0.42,-0.29,0.31,0.014
19940705,-0.04,-0.21,0.12,0.014
19940706,-0.03,-0.14,0.31,0.014
19940707,0.49,-0.16,-0.14,0.014
19940708,0.17,-0.16,-0.43,0.014
19940711,-0.3,0.21,0.01,0.014
19940712,0.07,0.2,-0.23,0.014
19940713,0.37,0.21,-0.3,0.014
19940714,0.98,-0.29,0.1,0.014
19940715,0.08,-0.03,0.37,0.014
19940718,0.19,-0.31,0.05,0.014
19940719,-0.27,0.25,-0.01,0.014
19940720,-0.54,0.01,0.11,0.014
19940721,0.19,-0.21,0.1,0.014
19940722,0.05,-0.17,0.18,0.014
19940725,0.17,-0.26,0.05,0.014
19940726,-0.17,0.08,0.11,0.014
19940727,-0.25,-0.21,0.29,0.014
19940728,0.24,-0.36,0,0.014
19940729,0.95,0.03,-0.39,0.014
19940801,0.53,-0.39,0.1,0.016
19940802,0.1,0.12,-0.01,0.016
19940803,0.01,0.04,0.28,0.016
19940804,-0.52,0.22,0.32,0.016
19940805,-0.32,0.1,-0.11,0.016
19940808,0.2,-0.09,0.02,0.016
19940809,0.09,0.09,-0.18,0.016
19940810,0.55,0.09,-0.57,0.016
19940811,-0.26,0.24,-0.28,0.016
19940812,0.55,-0.2,-0.14,0.016
19940815,-0.02,0.33,0.05,0.016
19940816,0.6,-0.53,-0.32,0.016
19940817,0.17,0.43,-0.47,0.016
19940818,-0.35,0.48,-0.19,0.016
19940819,0.12,0.09,-0.05,0.016
19940822,-0.2,0.25,-0.21,0.016
19940823,0.54,0.09,-0.22,0.016
19940824,0.71,-0.29,-0.31,0.016
19940825,-0.07,0.36,-0.13,0.016
19940826,1.08,-0.56,-0.42,0.016
19940829,0.17,0,0.11,0.016
19940830,0.35,0.02,-0.02,0.016
19940831,-0.1,0.49,0.34,0.016
19940901,-0.49,0.09,0.04,0.017
19940902,-0.32,0.49,0,0.017
19940906,0.03,-0.13,-0.12,0.017
19940907,-0.02,0.49,-0.28,0.017
19940908,0.46,0.07,-0.25,0.017
19940909,-0.93,0.61,0.09,0.017
19940912,-0.44,0.19,-0.11,0.017
19940913,0.3,0.28,-0.34,0.017
19940914,0.26,-0.03,0.02,0.017
19940915,1.14,-0.28,-0.54,0.017
19940916,-0.52,0.62,0.07,0.017
19940919,-0.13,0.01,-0.09,0.017
19940920,-1.44,0.57,0.14,0.017
19940921,-0.55,-0.23,0.21,0.017
19940922,-0.1,0.09,-0.07,0.017
19940923,-0.33,0.02,0.11,0.017
19940926,0.2,-0.4,-0.13,0.017
19940927,0.16,-0.09,-0.44,0.017
19940928,0.59,-0.06,-0.2,0.017
19940929,-0.37,0.21,0.17,0.017
19940930,0.21,0.66,-0.25,0.017
19941003,-0.27,-0.3,0.02,0.018
19941004,-1.47,0.19,0.37,0.018
19941005,-0.38,-0.36,-0.22,0.018
19941006,-0.23,0.36,0.06,0.018
19941007,0.6,-0.26,-0.17,0.018
19941010,0.75,-0.1,-0.43,0.018
19941011,1.28,-0.52,-0.77,0.018
19941012,-0.01,0.2,-0.07,0.018
19941013,0.35,-0.31,0.16,0.018
19941014,0.17,-0.42,0.15,0.018
19941017,-0.07,0.09,-0.08,0.018
19941018,-0.2,-0.19,0.1,0.018
19941019,0.49,-0.12,-0.24,0.018
19941020,-0.67,0.29,0.15,0.018
19941021,-0.41,0.11,-0.04,0.018
19941024,-0.77,0.43,-0.21,0.018
19941025,-0.03,-0.44,0.17,0.018
19941026,0.27,-0.25,-0.28,0.018
19941027,0.63,-0.19,-0.16,0.018
19941028,1.52,-0.74,-0.2,0.018
19941031,-0.18,0.31,0.05,0.018
19941101,-0.77,0.33,-0.36,0.018
19941102,-0.24,0.41,-0.06,0.018
19941103,0.25,-0.14,0.23,0.018
19941104,-0.93,0.62,-0.04,0.018
19941107,-0.04,-0.48,0.02,0.018
19941108,0.5,-0.29,-0.27,0.018
19941109,-0.09,-0.08,-0.05,0.018
19941110,-0.26,-0.03,-0.03,0.018
19941111,-0.42,0.14,-0.24,0.018
19941114,0.67,-0.37,-0.51,0.018
19941115,-0.11,0.23,0.06,0.018
19941116,0.02,0.02,-0.4,0.018
19941117,-0.46,0.18,-0.26,0.018
19941118,-0.44,0.23,-0.38,0.018
19941121,-0.75,0.11,-0.07,0.018
19941122,-1.84,0,0.57,0.018
19941123,-0.15,-1.11,1.03,0.018
19941125,0.62,-0.01,-0.2,0.018
19941128,0.35,-0.2,-0.2,0.018
19941129,0.25,0.16,0.02,0.018
19941130,-0.21,0.53,0.42,0.018
19941201,-1.04,0.09,0.15,0.021
19941202,0.71,-0.47,-0.14,0.021
19941205,0.08,-0.16,0.14,0.021
19941206,-0.17,-0.35,0.24,0.021
19941207,-0.54,-0.34,0.33,0.021
19941208,-1.43,-0.29,0.35,0.021
19941209,0.16,-0.69,0.09,0.021
19941212,0.39,-0.51,-0.03,0.021
19941213,0.22,-0.32,0.31,0.021
19941214,1.02,-0.27,-0.21,0.021
19941215,0.33,0.87,-0.04,0.021
19941216,0.46,-0.61,-0.12,0.021
19941219,-0.22,-0.1,0.43,0.021
19941220,-0.07,0.2,0.1,0.021
19941221,0.62,0.51,-0.52,0.021
19941222,-0.04,0.38,-0.72,0.021
19941223,0.22,0.26,-0.33,0.021
19941227,0.46,0.05,-0.34,0.021
19941228,-0.41,0.13,0.05,0.021
19941229,0.28,0.29,-0.19,0.021
19941230,-0.14,1.54,0.28,0.021
19950103,-0.26,-0.99,0.94,0.02
19950104,0.33,-0.29,0.47,0.02
19950105,-0.05,0.03,0.07,0.02
19950106,0.18,-0.01,0.12,0.02
19950109,0.08,0.03,0.14,0.02
19950110,0.2,0.07,-0.15,0.02
19950111,-0.09,-0.12,-0.24,0.02
19950112,0.01,0.04,0.02,0.02
19950113,0.87,-0.44,0.48,0.02
19950116,0.8,-0.48,0.09,0.02
19950117,0.22,0.44,-0.44,0.02
19950118,-0.15,0.06,0.03,0.02
19950119,-0.57,0.12,-0.13,0.02
19950120,-0.51,0.13,0.17,0.02
19950123,0,-0.73,0.24,0.02
19950124,0.16,0.28,-0.1,0.02
19950125,0.2,-0.43,0.41,0.02
19950126,0.04,-0.28,0.13,0.02
19950127,0.39,-0.4,0.15,0.02
19950130,-0.45,-0.34,0.25,0.02
19950131,0.39,-0.17,-0.06,0.02
19950201,0.15,0.01,0,0.021
19950202,0.44,0,-0.21,0.021
19950203,1.22,-0.74,0.46,0.021
19950206,0.61,0.01,-0.19,0.021
19950207,-0.07,0.23,0.15,0.021
19950208,0.13,0.18,-0.12,0.021
19950209,-0.09,0.49,-0.31,0.021
19950210,0.23,0.25,-0.31,0.021
19950213,0.02,-0.01,0.08,0.021
19950214,0.09,-0.27,0.37,0.021
19950215,0.48,0.23,0.03,0.021
19950216,-0.05,-0.48,-0.12,0.021
19950217,-0.58,0.09,0.29,0.021
19950221,-0.05,-0.27,0.31,0.021
19950222,0.4,-0.35,0.11,0.021
19950223,0.45,-0.2,0.31,0.021
19950224,0.16,0.13,0.22,0.021
19950227,-0.82,-0.01,0.12,0.021
19950228,0.82,0.12,-0.2,0.021
19950301,-0.31,0.23,-0.23,0.02
19950302,-0.14,0.19,-0.41,0.02
19950303,0.14,0.23,-0.28,0.02
19950306,-0.13,-0.15,-0.28,0.02
19950307,-0.75,0.22,-0.3,0.02
19950308,0.21,0.06,-0.06,0.02
19950309,0.05,-0.04,-0.17,0.02
19950310,1.12,-0.68,-0.37,0.02
19950313,0.09,0.09,-0.17,0.02
19950314,0.56,-0.15,-0.29,0.02
19950315,-0.17,0.13,0.27,0.02
19950316,0.56,-0.31,0.01,0.02
19950317,-0.07,-0.11,-0.32,0.02
19950320,0.1,0.22,-0.36,0.02
19950321,-0.24,-0.06,0.08,0.02
19950322,0.04,-0.26,0.04,0.02
19950323,0.08,0.13,-0.03,0.02
19950324,0.93,-0.53,-0.04,0.02
19950327,0.48,-0.12,-0.07,0.02
19950328,0.15,0.15,-0.24,0.02
19950329,-0.17,-0.07,0.39,0.02
19950330,-0.08,0.08,0.53,0.02
19950331,-0.27,0.6,0.18,0.02
19950403,0.14,-0.11,-0.06,0.023
19950404,0.47,-0.68,0.58,0.023
19950405,0.09,-0.05,0.25,0.023
19950406,0.05,-0.18,0.77,0.023
19950407,-0.04,-0.42,0.2,0.023
19950410,0.25,0.41,-0.29,0.023
19950411,-0.17,0.54,-0.09,0.023
19950412,0.33,-0.11,-0.39,0.023
19950413,0.34,0.13,0.06,0.023
19950417,-0.53,0.46,0.32,0.023
19950418,-0.34,-0.17,0.27,0.023
19950419,-0.3,-0.6,0.43,0.023
19950420,0.16,0.06,0.09,0.023
19950421,0.51,-0.08,-0.07,0.023
19950424,0.72,-0.37,0.04,0.023
19950425,-0.09,0.25,0.09,0.023
19950426,0.14,0.22,-0.18,0.023
19950427,0.2,0.15,-0.08,0.023
19950428,0.16,0.07,-0.28,0.023
19950501,-0.13,0.04,0.2,0.024
19950502,0.08,-0.05,-0.03,0.024
19950503,0.94,-0.71,-0.31,0.024
19950504,-0.1,-0.58,0.6,0.024
19950505,-0.1,-0.22,0.48,0.024
19950508,0.64,-0.15,0.1,0.024
19950509,0.05,-0.34,0.45,0.024
19950510,0.15,0.17,-0.04,0.024
19950511,0.23,0.32,-0.43,0.024
19950512,0.23,0.08,-0.01,0.024
19950515,0.42,-0.25,0.27,0.024
19950516,0.12,0.22,0.1,0.024
19950517,-0.21,0.49,-0.02,0.024
19950518,-1.3,0.73,0.32,0.024
19950519,-0.08,0.06,-0.28,0.024
19950522,0.76,-0.32,0.02,0.024
19950523,0.85,-0.46,0.06,0.024
19950524,-0.05,-0.16,0.26,0.024
19950525,-0.04,-0.19,0.13,0.024
19950526,-0.82,0.4,0.33,0.024
19950530,-0.22,-0.46,0.46,0.024
19950531,1.46,-1.16,-0.45,0.024
19950601,0.15,0.22,0.31,0.021
19950602,0,0.03,0.62,0.021
19950605,0.61,0.02,0,0.021
19950606,-0.03,0.27,-0.19,0.021
19950607,-0.34,0.62,-0.5,0.021
19950608,-0.08,0.72,-0.44,0.021
19950609,-0.73,0.69,-0.36,0.021
19950612,0.5,-0.03,-0.32,0.021
19950613,0.92,-0.57,0.14,0.021
19950614,0.07,0.19,-0.42,0.021
19950615,0.22,0.38,-0.23,0.021
19950616,0.43,-0.07,-0.53,0.021
19950619,0.92,-0.52,-0.15,0.021
19950620,0.04,0.03,0.18,0.021
19950621,-0.04,0.18,0.07,0.021
19950622,1.15,-0.72,-0.25,0.021
19950623,-0.29,0.32,-0.17,0.021
19950626,-1,0.1,0.41,0.021
19950627,-0.39,0.13,0.03,0.021
19950628,0.32,-0.5,0.17,0.021
19950629,-0.03,0.63,-0.54,0.021
19950630,0.28,0.86,-0.25,0.021
19950703,0.33,-0.28,-0.32,0.023
19950705,0.19,0.15,0.09,0.023
19950706,1.12,-0.67,0,0.023
19950707,0.59,0.38,-0.05,0.023
19950710,0.17,0.29,0.33,0.023
19950711,-0.34,0.56,-0.17,0.023
19950712,1.1,-0.18,-0.53,0.023
19950713,0.07,0.3,-0.18,0.023
19950714,-0.15,0.4,-0.41,0.023
19950717,0.4,0.19,-0.64,0.023
19950718,-0.81,-0.08,0.8,0.023
19950719,-1.65,-0.71,0.83,0.023
19950720,0.59,0.26,-0.27,0.023
19950721,0.06,0.51,-0.48,0.023
19950724,0.69,0.23,-0.41,0.023
19950725,0.76,-0.3,-0.19,0.023
19950726,0.23,0.18,-0.16,0.023
19950727,0.71,0,-0.15,0.023
19950728,-0.28,0.46,0.28,0.023
19950731,-0.1,0.28,0.06,0.023
19950801,-0.51,0.13,0.25,0.02
19950802,-0.21,-0.11,0.78,0.02
19950803,-0.11,-0.16,0.37,0.02
19950804,0.15,0.25,-0.18,0.02
19950807,0.24,0.06,0.1,0.02
19950808,0.05,-0.16,-0.01,0.02
19950809,0.01,0.47,-0.46,0.02
19950810,-0.27,0.17,0.25,0.02
19950811,-0.34,0.37,-0.08,0.02
19950814,0.74,-0.3,-0.67,0.02
19950815,-0.1,0.24,0.07,0.02
19950816,0.45,0.06,0.09,0.02
19950817,0,0.4,0.08,0.02
19950818,0.07,0.2,0.11,0.02
19950821,-0.22,0.54,0.36,0.02
19950822,0.18,-0.45,-0.19,0.02
19950823,-0.27,0.44,-0.21,0.02
19950824,-0.07,-0.19,0.28,0.02
19950825,0.4,-0.4,0.43,0.02
19950828,-0.3,-0.33,1.15,0.02
19950829,0.02,-0.73,0.36,0.02
19950830,0.33,0.37,0.05,0.02
19950831,0.32,0.41,-0.23,0.02
19950901,0.27,-0.14,0.25,0.022
19950905,0.96,-0.39,-0.4,0.022
19950906,0.36,0.42,-0.37,0.022
19950907,0.08,0.46,-0.29,0.022
19950908,0.51,0.22,-0.08,0.022
19950911,0.24,-0.08,-0.25,0.022
19950912,0.25,-0.15,0.07,0.022
19950913,0.4,-0.2,-0.15,0.022
19950914,0.59,-0.55,0.25,0.022
19950915,-0.18,-0.49,0.71,0.022
19950918,-0.14,-0.09,-0.56,0.022
19950919,0.3,-0.23,-0.13,0.022
19950920,0.44,-0.05,-0.2,0.022
19950921,-0.62,0.41,-0.27,0.022
19950922,-0.32,-0.05,-0.22,0.022
19950925,-0.19,-0.39,0.24,0.022
19950926,-0.12,-0.37,0.32,0.022
19950927,-0.31,-1.09,0.85,0.022
19950928,0.89,-0.18,-0.06,0.022
19950929,-0.11,0.81,0.26,0.022
19951002,-0.63,-0.57,0.62,0.021
19951003,-0.17,-1.02,0.55,0.021
19951004,-0.46,-0.77,0.71,0.021
19951005,0.29,-0.26,-0.13,0.021
19951006,0,0.17,0.06,0.021
19951009,-1.07,-0.8,1.13,0.021
19951010,-0.25,-0.68,0.27,0.021
19951011,0.62,0.41,-0.3,0.021
19951012,0.8,0.07,-0.42,0.021
19951013,0.33,0.29,-0.16,0.021
19951016,-0.2,0.21,0.12,0.021
19951017,0.6,-0.4,-0.56,0.021
19951018,0.22,0.23,-0.26,0.021
19951019,0.31,-0.42,-0.57,0.021
19951020,-0.57,0.5,0.06,0.021
19951023,-0.38,-0.27,0.08,0.021
19951024,0.11,0.01,-0.64,0.021
19951025,-0.85,-0.12,-0.2,0.021
19951026,-0.95,-0.1,-0.08,0.021
19951027,0.41,-0.72,0.17,0.021
19951030,0.64,-0.04,-0.79,0.021
19951031,-0.27,0.41,-0.19,0.021
19951101,0.51,-0.43,0.42,0.02
19951102,1.03,-0.15,-0.12,0.02
19951103,0.31,0.39,-0.28,0.02
19951106,-0.29,0.33,0.02,0.02
19951107,-0.5,0.07,0.28,0.02
19951108,0.72,-0.58,0.11,0.02
19951109,0.45,0.14,-0.38,0.02
19951110,-0.12,0.38,-0.21,0.02
19951113,-0.15,-0.06,-0.03,0.02
19951114,-0.66,0.05,0.24,0.02
19951115,0.55,-0.49,-0.44,0.02
19951116,0.59,-0.35,0.26,0.02
19951117,0.38,-0.14,0.15,0.02
19951120,-0.58,0.17,0.4,0.02
19951121,0.21,-0.87,0.35,0.02
19951122,-0.24,0.08,0.35,0.02
19951124,0.33,-0.04,-0.15,0.02
19951127,0.17,-0.08,0.13,0.02
19951128,0.79,-0.24,-0.7,0.02
19951129,0.41,0.14,-0.02,0.02
19951130,-0.03,0.62,0.08,0.02
19951201,0.13,0.23,0.05,0.024
19951204,1.04,-0.42,-0.32,0.024
19951205,0.43,-0.32,-0.05,0.024
19951206,0.18,-0.54,0.42,0.024
19951207,-0.7,0.36,-0.12,0.024
19951208,0.2,0.12,-0.26,0.024
19951211,0.24,-0.14,-0.36,0.024
19951212,-0.26,0.06,-0.04,0.024
19951213,0.43,-0.05,-0.13,0.024
19951214,-0.83,0.8,0.38,0.024
19951215,-0.29,-0.48,0.52,0.024
19951218,-1.76,-0.52,0.91,0.024
19951219,0.99,-0.42,-0.32,0.024
19951220,-0.57,1.51,0.09,0.024
19951221,0.7,0.05,-0.44,0.024
19951222,0.32,0.22,-0.11,0.024
19951226,0.3,-0.15,-0.18,0.024
19951227,0.14,0.13,0.14,0.024
19951228,-0.06,-0.06,0.31,0.024
19951229,0.41,0.34,-0.32,0.024
19960102,0.59,-0.31,-0.21,0.019
19960103,-0.08,-0.26,0.5,0.019
19960104,-0.82,-0.38,0.22,0.019
19960105,-0.15,0.69,-0.12,0.019
19960108,0.24,-0.2,-0.11,0.019
19960109,-1.67,0.06,1.18,0.019
19960110,-1.62,0.23,0.16,0.019
19960111,0.87,0.09,-0.69,0.019
19960112,-0.13,-0.17,0.33,0.019
19960115,-0.58,-0.43,0.57,0.019
19960116,1.02,-1.46,0.25,0.019
19960117,-0.09,0.13,0.46,0.019
19960118,0.37,0.17,-0.51,0.019
19960119,0.57,-0.23,-0.5,0.019
19960122,0.41,0.3,-0.7,0.019
19960123,-0.02,0.41,-0.14,0.019
19960124,1.05,-0.32,-0.36,0.019
19960125,-0.4,0.41,0.31,0.019
19960126,0.63,-0.34,-0.45,0.019
19960129,0.37,-0.38,0.27,0.019
19960130,0.91,-0.36,-0.2,0.019
19960131,0.83,-0.4,0.07,0.019
19960201,0.43,0.29,-0.63,0.02
19960202,-0.28,0.43,-0.29,0.02
19960205,0.74,-0.46,-0.45,0.02
19960206,0.68,-0.37,-0.02,0.02
19960207,0.36,-0.73,0.21,0.02
19960208,0.8,-0.48,-0.05,0.02
19960209,0.08,0.19,-0.06,0.02
19960212,0.54,-0.6,0.1,0.02
19960213,-0.2,-0.38,0.53,0.02
19960214,-0.46,0.87,0.02,0.02
19960215,-0.31,0.35,0.11,0.02
19960216,-0.39,0.78,-0.06,0.02
19960220,-1.05,0.34,-0.15,0.02
19960221,1.05,-0.35,-0.5,0.02
19960222,1.57,-0.48,-0.66,0.02
19960223,0.08,0.06,0.17,0.02
19960226,-1.05,1.01,0.18,0.02
19960227,-0.44,0.28,0.17,0.02
19960228,-0.19,0.37,0.33,0.02
19960229,-0.6,0.62,-0.02,0.02
19960301,0.25,-0.59,0.55,0.019
19960304,0.92,-0.59,-0.02,0.019
19960305,0.68,-0.38,-0.43,0.019
19960306,-0.38,0.45,0.25,0.019
19960307,0.18,-0.07,-0.2,0.019
19960308,-2.91,0.68,-0.01,0.019
19960311,0.92,0.11,-1.11,0.019
19960312,-0.49,0.28,0.01,0.019
19960313,0.42,0.29,0.04,0.019
19960314,0.41,0.18,-0.06,0.019
19960315,0.17,-0.02,-0.33,0.019
19960318,1.47,-0.68,-0.09,0.019
19960319,-0.15,0.22,0.21,0.019
19960320,-0.28,0.17,0.43,0.019
19960321,-0.09,0.33,-0.06,0.019
19960322,0.2,-0.04,0.04,0.019
19960325,-0.3,-0.43,0.94,0.019
19960326,0.28,-0.34,0.07,0.019
19960327,-0.34,0.6,0.13,0.019
19960328,0.04,0.12,0.02,0.019
19960329,-0.21,1.14,-0.03,0.019
19960401,1.04,-0.72,-0.24,0.022
19960402,0.21,0.21,-0.18,0.022
19960403,0.13,0.28,-0.05,0.022
19960404,0.04,0.24,-0.03,0.022
19960408,-1.67,0.78,-0.43,0.022
19960409,-0.13,0.53,0.2,0.022
19960410,-1.19,1.06,-0.48,0.022
19960411,-0.54,0.3,-0.16,0.022
19960412,0.83,-0.56,0.26,0.022
19960415,0.81,0.01,-0.37,0.022
19960416,0.49,0.3,-0.9,0.022
19960417,-0.49,0.38,0.2,0.022
19960418,0.47,0.42,-0.26,0.022
